IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (neonetal),Luxembourg,TOTAL,D_LE27,1.540655303,1.302660136,1.795276045
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1978,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (neonetal),Honduras,TOTAL,D_LE27,33.41207569,28.46108618,39.884666
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (neonetal),Hungary,TOTAL,D_LE27,2.519057384,2.296451738,2.675634018
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (neonetal),India,TOTAL,D_LE27,55.91929561,52.53280326,59.42941635
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,376,COUNTRY,PUBLISHED,Mortality rate (neonetal),Israel,TOTAL,D_LE27,2.923847592,2.660407724,3.063427171
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1963,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,15.00381276,13.91221823,15.52267386
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,3.023963905,2.837157389,3.170351991
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2007,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,2.89250642,2.673994457,3.072882952
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominican Republic,TOTAL,D_LE27,24.88053664,22.47287334,27.8266306
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1994,YEAR,214,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominican Republic,TOTAL,D_LE27,23.0306791,20.86629263,25.32106242
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (neonetal),Fiji,TOTAL,D_LE27,12.56295644,9.897956638,15.66844316
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,262,COUNTRY,PUBLISHED,Mortality rate (neonetal),Djibouti,TOTAL,D_LE27,30.56747336,17.5827662,52.37356854
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,710,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Africa,TOTAL,D_LE27,11.16137493,9.481045946,12.8270015
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sudan,TOTAL,D_LE27,35.32028558,30.95080619,41.38070449
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,3.424025303,3.130390871,3.608368361
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2008,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (neonetal),Syrian Arab Republic,TOTAL,D_LE27,10.21989947,8.501192528,12.20755817
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,246,COUNTRY,PUBLISHED,Mortality rate (neonetal),Finland,TOTAL,D_LE27,2.37573982,2.1767717,2.524457708
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (neonetal),France,TOTAL,D_LE27,2.385761266,2.174187216,2.472152677
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2008,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (neonetal),Gabon,TOTAL,D_LE27,25.219152,20.64364006,30.86248612
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2015,YEAR,266,COUNTRY,PUBLISHED,Mortality rate (neonetal),Gabon,TOTAL,D_LE27,21.80050648,15.44029954,30.7418981
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,2.282485737,2.098659,2.358361862
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1988,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,7.674576438,7.165995404,7.947206014
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guatemala,TOTAL,D_LE27,26.0812866,23.50340635,29.89243218
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,14.61647467,13.46079201,15.30438701
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,1.280794729,1.129227709,1.414951454
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (neonetal),Slovakia,TOTAL,D_LE27,2.999038177,2.713651073,3.194329285
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1965,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (neonetal),Spain,TOTAL,D_LE27,20.19015206,19.15104377,20.86705683
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,156,COUNTRY,PUBLISHED,Mortality rate (neonetal),China,TOTAL,D_LE27,16.79525706,15.20386303,18.30065962
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2008,YEAR,196,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cyprus,TOTAL,D_LE27,2.081956206,1.77890409,2.411920096
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,634,COUNTRY,PUBLISHED,Mortality rate (neonetal),Qatar,TOTAL,D_LE27,4.222785879,3.764232533,4.569230204
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Vincent and the Grenadines,TOTAL,D_LE27,11.66032591,10.29474428,13.08234379
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,682,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saudi Arabia,TOTAL,D_LE27,4.864802202,3.757818105,6.071226848
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bulgaria,TOTAL,D_LE27,12.47256289,11.18892724,12.97812931
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,35.8523552,30.60596502,42.6447706
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cabo Verde,TOTAL,D_LE27,19.64767799,16.71622283,23.0165611
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,16.72073305,15.47819813,17.32437935
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,156,COUNTRY,PUBLISHED,Mortality rate (neonetal),China,TOTAL,D_LE27,25.65399015,23.52930086,27.92733293
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1988,YEAR,222,COUNTRY,PUBLISHED,Mortality rate (neonetal),El Salvador,TOTAL,D_LE27,24.15596356,20.82585089,28.17600199
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,233,COUNTRY,PUBLISHED,Mortality rate (neonetal),Estonia,TOTAL,D_LE27,3.670460734,3.289720325,4.058625843
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (neonetal),Philippines,TOTAL,D_LE27,13.53625456,11.65059508,15.67542345
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,616,COUNTRY,PUBLISHED,Mortality rate (neonetal),Poland,TOTAL,D_LE27,12.27071501,11.42454605,12.60315388
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (neonetal),Portugal,TOTAL,D_LE27,1.872402027,1.708171603,1.999861501
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1990,YEAR,643,COUNTRY,PUBLISHED,Mortality rate (neonetal),Russian Federation,TOTAL,D_LE27,10.87450355,8.238764568,13.83128973
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1968,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (neonetal),Senegal,TOTAL,D_LE27,56.12335799,49.1236823,63.20761299
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1978,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,38.18125775,34.26956425,44.21594412
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,32.78100099,29.41340287,37.99562771
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,10.88163646,9.839998335,11.83993256
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1974,YEAR,600,COUNTRY,PUBLISHED,Mortality rate (neonetal),Paraguay,TOTAL,D_LE27,29.17994635,24.85389044,33.86143128
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1999,YEAR,624,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea-Bissau,TOTAL,D_LE27,55.93359571,47.63121347,65.07889437
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1984,YEAR,44,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahamas,TOTAL,D_LE27,16.69994318,14.92204053,18.30323042
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1990,YEAR,48,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahrain,TOTAL,D_LE27,15.16709993,13.94839263,16.23975025
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (neonetal),Armenia,TOTAL,D_LE27,22.28743558,19.36774682,25.77707632
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,9.134863982,8.193870782,10.07859151
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2009,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,9.66365488,8.666654189,10.66127864
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bolivia (Plurinational State of),TOTAL,D_LE27,53.66307463,47.85273571,59.70228938
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bosnia and Herzegovina,TOTAL,D_LE27,8.07566204,7.431068463,8.670290868
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,18.3722442,17.11423842,19.19748058
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,144,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sri Lanka,TOTAL,D_LE27,7.519065426,6.841234312,7.851957736
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,152,COUNTRY,PUBLISHED,Mortality rate (neonetal),Chile,TOTAL,D_LE27,5.703827253,5.191519026,5.919766658
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,174,COUNTRY,PUBLISHED,Mortality rate (neonetal),Comoros,TOTAL,D_LE27,57.37800222,47.98390485,67.92818625
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,178,COUNTRY,PUBLISHED,Mortality rate (neonetal),Congo,TOTAL,D_LE27,18.8543096,10.55109904,33.35401519
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,585,COUNTRY,PUBLISHED,Mortality rate (neonetal),Palau,TOTAL,D_LE27,15.82913806,10.88131625,21.22377351
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,586,COUNTRY,PUBLISHED,Mortality rate (neonetal),Pakistan,TOTAL,D_LE27,60.04280068,56.00250009,64.50142682
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,600,COUNTRY,PUBLISHED,Mortality rate (neonetal),Paraguay,TOTAL,D_LE27,23.85069062,20.5619019,27.22060058
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,600,COUNTRY,PUBLISHED,Mortality rate (neonetal),Paraguay,TOTAL,D_LE27,12.94196697,7.964957936,21.74890035
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2005,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,12.09067943,10.80522445,13.11872277
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1985,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,77.47557791,72.88568316,86.1488857
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (neonetal),Armenia,TOTAL,D_LE27,9.220238966,7.112237532,11.48201785
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (neonetal),Armenia,TOTAL,D_LE27,7.942707877,5.955172813,10.12078192
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (neonetal),Oman,TOTAL,D_LE27,10.71222303,8.384168907,13.12250387
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2007,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nauru,TOTAL,D_LE27,24.48682426,18.38760223,32.10598178
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,56.38957841,51.97636485,63.8225351
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,4.774840855,4.345126654,4.950279193
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nigeria,TOTAL,D_LE27,49.78765865,44.43938027,55.66786594
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1974,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (neonetal),Algeria,TOTAL,D_LE27,62.06657362,53.11928956,73.49275625
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (neonetal),Algeria,TOTAL,D_LE27,16.98213299,15.78611356,17.68604891
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (neonetal),Antigua and Barbuda,TOTAL,D_LE27,6.877850916,5.798596437,8.043235357
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,31,COUNTRY,PUBLISHED,Mortality rate (neonetal),Azerbaijan,TOTAL,D_LE27,31.58234151,26.31105725,37.91963941
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,3.027831909,2.781407765,3.191277132
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,8.715542122,7.733981122,9.761694229
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,11.98362652,10.53902667,13.38388422
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1979,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,47.1869223,40.29587036,56.65799035
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1990,YEAR,498,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Moldova,TOTAL,D_LE27,18.3989345,15.37168607,21.99788574
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2008,YEAR,498,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Moldova,TOTAL,D_LE27,12.91669565,11.08251061,15.83873241
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,66.84850988,57.97108156,78.25326781
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2010,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,2.785117472,2.592816846,2.89186185
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (neonetal),Vanuatu,TOTAL,D_LE27,9.804540202,7.233670238,12.8405499
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2017,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (neonetal),Vanuatu,TOTAL,D_LE27,8.721089492,5.552669809,12.90021775
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1998,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (neonetal),Antigua and Barbuda,TOTAL,D_LE27,10.21078126,8.894695181,11.64410966
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,32,COUNTRY,PUBLISHED,Mortality rate (neonetal),Argentina,TOTAL,D_LE27,7.440396754,6.822008842,7.685427174
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malawi,TOTAL,D_LE27,54.19462301,48.3992995,62.49627035
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2010,YEAR,498,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Moldova,TOTAL,D_LE27,12.62406553,10.82514921,15.34593573
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1968,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,59.53595286,52.76370375,68.86928994
